orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof
05;0501;04;122;0001;02016;319113;3.1.91.13;0001;0000006100000;6.100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001944388;1.944,38;0000001944388;1.944,38;0000001510764;1.510,76;0000000000000;0,00;0000000000000;0,00;0000012200000;12.200,00
05;0501;04;122;0001;02016;339014;3.3.90.14;0001;0000000250000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000069992;69,99;0000000069992;69,99;0000000069992;69,99;0000000000000;0,00;0000000000000;0,00;0000000250000;250,00
05;0501;04;122;0001;02016;339030;3.3.90.30;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000080000;80,00;0000000000000;0,00;0000000000000;0,00;0000000344255;344,25;0000000299834;299,83;0000000299834;299,83;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
05;0501;04;122;0001;02016;339035;3.3.90.35;0001;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000144000;144,00;0000000144000;144,00;0000000144000;144,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
05;0501;04;122;0001;02016;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0501;04;122;0001;02016;339039;3.3.90.39;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000457947;457,94;0000000357867;357,86;0000000346367;346,36;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
05;0501;04;122;0001;02016;339040;3.3.90.40;0001;0000000500000;500,00;0000000000000;0,00;0000000630000;630,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001038378;1.038,37;0000000240946;240,94;0000000240946;240,94;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
05;0501;04;122;0001;02016;339093;3.3.90.93;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
05;0501;04;122;0001;02016;449040;4.4.90.40;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0501;04;122;0001;02016;449052;4.4.90.52;0001;0000000050000;50,00;0000000000000;0,00;0000000080000;80,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000128000;128,00;0000000128000;128,00;0000000128000;128,00;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
05;0501;04;272;0020;00038;319011;3.1.90.11;0001;0000000000000;0,00;0000000000000;0,00;0000001200000;1.200,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001109759;1.109,75;0000001109759;1.109,75;0000001109759;1.109,75;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0501;04;272;0020;00038;339008;3.3.90.08;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000053482;53,48;0000000053482;53,48;0000000053482;53,48;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0501;04;331;0001;00023;339046;3.3.90.46;0001;0000009700000;9.700,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002646000;2.646,00;0000002646000;2.646,00;0000001849050;1.849,50;0000000000000;0,00;0000000000000;0,00;0000019400000;19.400,00
05;0502;12;126;0002;01137;449040;4.4.90.40;0020;0000000400000;400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;128;0002;02017;339014;3.3.90.14;0020;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;128;0002;02017;339030;3.3.90.30;0020;0000000250000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;128;0002;02017;339035;3.3.90.35;0020;0000000550000;550,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;128;0002;02017;339036;3.3.90.36;0020;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;128;0002;02017;339039;3.3.90.39;0020;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000100000;100,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00
05;0502;12;128;0002;02017;339093;3.3.90.93;0020;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;272;0020;00039;319011;3.1.90.11;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;272;0020;00039;319011;3.1.90.11;0020;0000000000000;0,00;0000000000000;0,00;0000005000000;5.000,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001527600;1.527,60;0000001527600;1.527,60;0000001527600;1.527,60;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;272;0020;00039;319011;3.1.90.11;0031;0000000000000;0,00;0000000000000;0,00;0000011000000;11.000,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003804638;3.804,63;0000003804638;3.804,63;0000003804638;3.804,63;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;272;0020;00039;339008;3.3.90.08;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000014586;14,58;0000000014586;14,58;0000000014586;14,58;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;272;0020;00039;339008;3.3.90.08;0020;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000029172;29,17;0000000029172;29,17;0000000029172;29,17;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;272;0020;00039;339008;3.3.90.08;0031;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;331;0002;00024;339046;3.3.90.46;0020;0000032500000;32.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007809900;7.809,90;0000007809900;7.809,90;0000005182800;5.182,80;0000000000000;0,00;0000000000000;0,00;0000065000000;65.000,00
05;0502;12;361;0002;01010;449030;4.4.90.30;0020;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;01010;449039;4.4.90.39;0020;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;01010;449040;4.4.90.40;0020;0000000300000;300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;01010;449052;4.4.90.52;0020;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;01015;339030;3.3.90.30;0020;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;01015;339030;3.3.90.30;0031;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;01015;339039;3.3.90.39;0020;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
05;0502;12;361;0002;01015;339039;3.3.90.39;0031;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;01118;339030;3.3.90.30;0020;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
05;0502;12;361;0002;01118;339039;3.3.90.39;0020;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
05;0502;12;361;0002;01122;449030;4.4.90.30;0020;0000000250000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000250000;250,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000250000;250,00
05;0502;12;361;0002;01122;449039;4.4.90.39;0020;0000000550000;550,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000550000;550,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000550000;550,00
05;0502;12;361;0002;01122;449051;4.4.90.51;0020;0000000850000;850,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000850000;850,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000850000;850,00
05;0502;12;361;0002;01132;339030;3.3.90.30;0020;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00
05;0502;12;361;0002;01132;339030;3.3.90.30;0031;0000000000000;0,00;0000000000000;0,00;0000001800000;1.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;01132;339039;3.3.90.39;0020;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;1.500,00
05;0502;12;361;0002;01132;339039;3.3.90.39;0031;0000000000000;0,00;0000000000000;0,00;0000002200000;2.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;01135;449030;4.4.90.30;0020;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000120000;120,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
05;0502;12;361;0002;01135;449039;4.4.90.39;0020;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000400000;400,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
05;0502;12;361;0002;01135;449051;4.4.90.51;0020;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02019;319011;3.1.90.11;0020;0000015000000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000005512622;5.512,62;0000005512622;5.512,62;0000005512622;5.512,62;0000000000000;0,00;0000000000000;0,00;0000030000000;30.000,00
05;0502;12;361;0002;02019;319013;3.1.90.13;0020;0000000640100;640,10;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000202593;202,59;0000000202593;202,59;0000000154768;154,76;0000000000000;0,00;0000000000000;0,00;0000001280200;1.280,20
05;0502;12;361;0002;02019;319016;3.1.90.16;0020;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000012838;12,83;0000000012838;12,83;0000000012838;12,83;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
05;0502;12;361;0002;02019;319094;3.1.90.94;0020;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02019;319113;3.1.91.13;0020;0000001712000;1.712,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000637733;637,73;0000000637733;637,73;0000000473509;473,50;0000000000000;0,00;0000000000000;0,00;0000003424000;3.424,00
05;0502;12;361;0002;02019;339030;3.3.90.30;0020;0000003622500;3.622,50;0000000000000;0,00;0000001590000;1.590,00;0000000000000;0,00;0000000000000;0,00;0000001150000;1.150,00;0000000000000;0,00;0000000000000;0,00;0000004031834;4.031,83;0000003422009;3.422,00;0000003359549;3.359,54;0000000000000;0,00;0000000000000;0,00;0000003622500;3.622,50
05;0502;12;361;0002;02019;339030;3.3.90.30;0031;0000000000000;0,00;0000000000000;0,00;0000003000000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000065600;65,60;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02019;339036;3.3.90.36;0020;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02019;339039;3.3.90.39;0020;0000007000000;7.000,00;0000000000000;0,00;0000002900000;2.900,00;0000000000000;0,00;0000000000000;0,00;0000002288000;2.288,00;0000000000000;0,00;0000000000000;0,00;0000005260517;5.260,51;0000001296340;1.296,34;0000001296340;1.296,34;0000000000000;0,00;0000000000000;0,00;0000007000000;7.000,00
05;0502;12;361;0002;02019;339040;3.3.90.40;0020;0000000900000;900,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000848898;848,89;0000000057697;57,69;0000000057697;57,69;0000000000000;0,00;0000000000000;0,00;0000000900000;900,00
05;0502;12;361;0002;02019;339339;3.3.93.39;0020;0000000000000;0,00;0000000000000;0,00;0000002288000;2.288,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002288000;2.288,00;0000000308000;308,00;0000000308000;308,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02019;449040;4.4.90.40;0020;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02019;449052;4.4.90.52;0020;0000001000000;1.000,00;0000000000000;0,00;0000001150000;1.150,00;0000000000000;0,00;0000000000000;0,00;0000000790000;790,00;0000000000000;0,00;0000000000000;0,00;0000001320000;1.320,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;1.000,00
05;0502;12;361;0002;02020;319011;3.1.90.11;0001;0000007200000;7.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002476775;2.476,77;0000002476775;2.476,77;0000002476775;2.476,77;0000000000000;0,00;0000000000000;0,00;0000014400000;14.400,00
05;0502;12;361;0002;02020;319016;3.1.90.16;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000001828;1,82;0000000001828;1,82;0000000001828;1,82;0000000000000;0,00;0000000000000;0,00;0000000050000;50,00
05;0502;12;361;0002;02020;319094;3.1.90.94;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02020;319113;3.1.91.13;0001;0000001000000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000338823;338,82;0000000338823;338,82;0000000260146;260,14;0000000000000;0,00;0000000000000;0,00;0000002000000;2.000,00
05;0502;12;361;0002;02020;339030;3.3.90.30;0001;0000010700000;10.700,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009379283;9.379,28;0000000452894;452,89;0000000452894;452,89;0000000000000;0,00;0000000000000;0,00;0000010700000;10.700,00
05;0502;12;361;0002;02020;339030;3.3.90.30;1001;0000002491200;2.491,20;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002346931;2.346,93;0000000754431;754,43;0000000754431;754,43;0000000000000;0,00;0000000000000;0,00;0000002491200;2.491,20
05;0502;12;361;0002;02020;339030;3.3.90.30;1059;0000000000000;0,00;0000000000000;0,00;0000000172800;172,80;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02020;339030;3.3.90.30;1071;0000000169600;169,60;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000150350;150,35;0000000034980;34,98;0000000034980;34,98;0000000000000;0,00;0000000000000;0,00;0000000169600;169,60
05;0502;12;361;0002;02020;339036;3.3.90.36;0001;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02020;339039;3.3.90.39;0001;0000000100000;100,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02020;449052;4.4.90.52;0001;0000000150000;150,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02119;319004;3.1.90.04;0031;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003800000;3.800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02119;319011;3.1.90.11;0031;0000170255400;170.255,40;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003800000;3.800,00;0000000000000;0,00;0000000000000;0,00;0000049629834;49.629,83;0000049629834;49.629,83;0000049629834;49.629,83;0000000000000;0,00;0000000000000;0,00;0000340510800;340.510,80
05;0502;12;361;0002;02119;319013;3.1.90.13;0020;0000000790600;790,60;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000288045;288,40;0000000288045;288,40;0000000224058;224,50;0000000000000;0,00;0000000000000;0,00;0000001581200;1.581,20
05;0502;12;361;0002;02119;319016;3.1.90.16;0031;0000000050000;50,00;0000000000000;0,00;0000000200000;200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000188437;188,43;0000000188437;188,43;0000000188437;188,43;0000000000000;0,00;0000000000000;0,00;0000000100000;100,00
05;0502;12;361;0002;02119;319094;3.1.90.94;0031;0000000050000;50,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00
05;0502;12;361;0002;02119;319113;3.1.91.13;0020;0000017872594;17.872,59;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000006798529;6.798,52;0000006798529;6.798,52;0000005218343;5.218,34;0000000000000;0,00;0000000000000;0,00;0000035745188;35.745,18
05;0502;12;365;0002;01061;449051;4.4.90.51;0020;0000004500000;4.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004500000;4.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009000000;9.000,00
05;0502;12;365;0002;01121;449030;4.4.90.30;0020;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;500,00
