orgao;uniorcam;funcao;subfuncao;programa;projativ;elemento;elementof;recurso_vinculado;dotacao_inicial;dotacao_inicialf;atualizacao_monetaria;atualizacao_monetariaf;credito_suplementar;credito_suplementarf;credito_especial;credito_especialf;credito_extraordinario;credito_extraordinariof;reducao_dotacao;reducao_dotacaof;suplementacao_recurso_vinculado;suplementacao_recurso_vinculadof;reducao_recurso_vinculado;reducao_recurso_vinculadof;valor_empenhado;valor_empenhadof;valor_liquidado;valor_liquidadof;valor_pago;valor_pagof;valor_limitado;valor_limitadof;valor_recomposto;valor_recompostof;previsao_ate_termino_exercicio;previsao_ate_termino_exerciciof;complemento_recurso_vinculado
05;0501;04;122;0001;02016;339030;3.3.90.30;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000080000;800,00;0000000000000;0,00;0000000000000;0,00;0000000344255;3.442,55;0000000299834;2.998,34;0000000299834;2.998,34;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
05;0501;04;122;0001;02016;339035;3.3.90.35;0001;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000144000;1.440,00;0000000144000;1.440,00;0000000144000;1.440,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
05;0501;04;122;0001;02016;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0501;04;122;0001;02016;339039;3.3.90.39;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000457947;4.579,47;0000000357867;3.578,67;0000000346367;3.463,67;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000
05;0501;04;122;0001;02016;339040;3.3.90.40;0001;0000000500000;5.000,00;0000000000000;0,00;0000000630000;6.300,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001038378;10.383,78;0000000240946;2.409,46;0000000240946;2.409,46;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
05;0501;04;122;0001;02016;339093;3.3.90.93;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
05;0501;04;122;0001;02016;449040;4.4.90.40;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0501;04;122;0001;02016;449052;4.4.90.52;0001;0000000050000;500,00;0000000000000;0,00;0000000080000;800,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000128000;1.280,00;0000000128000;1.280,00;0000000128000;1.280,00;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
05;0501;04;272;0020;00038;319011;3.1.90.11;0001;0000000000000;0,00;0000000000000;0,00;0000001200000;12.000,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001109759;11.097,59;0000001109759;11.097,59;0000001109759;11.097,59;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0501;04;272;0020;00038;339008;3.3.90.08;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000053482;534,82;0000000053482;534,82;0000000053482;534,82;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0501;04;331;0001;00023;339046;3.3.90.46;0001;0000009700000;97.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002646000;26.460,00;0000002646000;26.460,00;0000001849050;18.490,50;0000000000000;0,00;0000000000000;0,00;0000019400000;194.000,00;0000
05;0502;12;126;0002;01137;449040;4.4.90.40;0020;0000000400000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;128;0002;02017;339014;3.3.90.14;0020;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;128;0002;02017;339030;3.3.90.30;0020;0000000250000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;128;0002;02017;339035;3.3.90.35;0020;0000000550000;5.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;128;0002;02017;339036;3.3.90.36;0020;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;128;0002;02017;339039;3.3.90.39;0020;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000000100000;1.000,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000
05;0502;12;128;0002;02017;339093;3.3.90.93;0020;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;272;0020;00039;319011;3.1.90.11;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;272;0020;00039;319011;3.1.90.11;0020;0000000000000;0,00;0000000000000;0,00;0000005000000;50.000,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001527600;15.276,00;0000001527600;15.276,00;0000001527600;15.276,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;272;0020;00039;319011;3.1.90.11;0031;0000000000000;0,00;0000000000000;0,00;0000011000000;110.000,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003804638;38.046,38;0000003804638;38.046,38;0000003804638;38.046,38;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;272;0020;00039;339008;3.3.90.08;0001;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000014586;145,86;0000000014586;145,86;0000000014586;145,86;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;272;0020;00039;339008;3.3.90.08;0020;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000029172;291,72;0000000029172;291,72;0000000029172;291,72;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;272;0020;00039;339008;3.3.90.08;0031;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;331;0002;00024;339046;3.3.90.46;0020;0000032500000;325.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000007809900;78.099,00;0000007809900;78.099,00;0000005182800;51.828,00;0000000000000;0,00;0000000000000;0,00;0000065000000;650.000,00;0000
05;0502;12;361;0002;01010;449030;4.4.90.30;0020;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;01010;449039;4.4.90.39;0020;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;01010;449040;4.4.90.40;0020;0000000300000;3.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;01010;449052;4.4.90.52;0020;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;01015;339030;3.3.90.30;0020;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;01015;339030;3.3.90.30;0031;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;01015;339039;3.3.90.39;0020;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000400000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
05;0502;12;361;0002;01015;339039;3.3.90.39;0031;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;01118;339030;3.3.90.30;0020;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
05;0502;12;361;0002;01118;339039;3.3.90.39;0020;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
05;0502;12;361;0002;01122;449030;4.4.90.30;0020;0000000250000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000250000;2.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000250000;2.500,00;0000
05;0502;12;361;0002;01122;449039;4.4.90.39;0020;0000000550000;5.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000550000;5.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000550000;5.500,00;0000
05;0502;12;361;0002;01122;449051;4.4.90.51;0020;0000000850000;8.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000850000;8.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000850000;8.500,00;0000
05;0502;12;361;0002;01132;339030;3.3.90.30;0020;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000
05;0502;12;361;0002;01132;339030;3.3.90.30;0031;0000000000000;0,00;0000000000000;0,00;0000001800000;18.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;01132;339039;3.3.90.39;0020;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001500000;15.000,00;0000
05;0502;12;361;0002;01132;339039;3.3.90.39;0031;0000000000000;0,00;0000000000000;0,00;0000002200000;22.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;01135;449030;4.4.90.30;0020;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000120000;1.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
05;0502;12;361;0002;01135;449039;4.4.90.39;0020;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000400000;4.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
05;0502;12;361;0002;01135;449051;4.4.90.51;0020;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02019;319011;3.1.90.11;0020;0000015000000;150.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000005512622;55.126,22;0000005512622;55.126,22;0000005512622;55.126,22;0000000000000;0,00;0000000000000;0,00;0000030000000;300.000,00;0000
05;0502;12;361;0002;02019;319013;3.1.90.13;0020;0000000640100;6.401,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000202593;2.025,93;0000000202593;2.025,93;0000000154768;1.547,68;0000000000000;0,00;0000000000000;0,00;0000001280200;12.802,00;0000
05;0502;12;361;0002;02019;319016;3.1.90.16;0020;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000012838;128,38;0000000012838;128,38;0000000012838;128,38;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
05;0502;12;361;0002;02019;319094;3.1.90.94;0020;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02019;319113;3.1.91.13;0020;0000001712000;17.120,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000637733;6.377,33;0000000637733;6.377,33;0000000473509;4.735,90;0000000000000;0,00;0000000000000;0,00;0000003424000;34.240,00;0000
05;0502;12;361;0002;02019;339030;3.3.90.30;0020;0000003622500;36.225,00;0000000000000;0,00;0000001590000;15.900,00;0000000000000;0,00;0000000000000;0,00;0000001150000;11.500,00;0000000000000;0,00;0000000000000;0,00;0000004031834;40.318,34;0000003422009;34.220,90;0000003359549;33.595,49;0000000000000;0,00;0000000000000;0,00;0000003622500;36.225,00;0000
05;0502;12;361;0002;02019;339030;3.3.90.30;0031;0000000000000;0,00;0000000000000;0,00;0000003000000;30.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000065600;656,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02019;339036;3.3.90.36;0020;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02019;339039;3.3.90.39;0020;0000007000000;70.000,00;0000000000000;0,00;0000002900000;29.000,00;0000000000000;0,00;0000000000000;0,00;0000002288000;22.880,00;0000000000000;0,00;0000000000000;0,00;0000005260517;52.605,17;0000001296340;12.963,40;0000001296340;12.963,40;0000000000000;0,00;0000000000000;0,00;0000007000000;70.000,00;0000
05;0502;12;361;0002;02019;339040;3.3.90.40;0020;0000000900000;9.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000848898;8.488,98;0000000057697;576,97;0000000057697;576,97;0000000000000;0,00;0000000000000;0,00;0000000900000;9.000,00;0000
05;0502;12;361;0002;02019;339339;3.3.93.39;0020;0000000000000;0,00;0000000000000;0,00;0000002288000;22.880,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002288000;22.880,00;0000000308000;3.080,00;0000000308000;3.080,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02019;449040;4.4.90.40;0020;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02019;449052;4.4.90.52;0020;0000001000000;10.000,00;0000000000000;0,00;0000001150000;11.500,00;0000000000000;0,00;0000000000000;0,00;0000000790000;7.900,00;0000000000000;0,00;0000000000000;0,00;0000001320000;13.200,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000001000000;10.000,00;0000
05;0502;12;361;0002;02020;319011;3.1.90.11;0001;0000007200000;72.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002476775;24.767,75;0000002476775;24.767,75;0000002476775;24.767,75;0000000000000;0,00;0000000000000;0,00;0000014400000;144.000,00;0000
05;0502;12;361;0002;02020;319016;3.1.90.16;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000001828;18,28;0000000001828;18,28;0000000001828;18,28;0000000000000;0,00;0000000000000;0,00;0000000050000;500,00;0000
05;0502;12;361;0002;02020;319094;3.1.90.94;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02020;319113;3.1.91.13;0001;0000001000000;10.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000338823;3.388,23;0000000338823;3.388,23;0000000260146;2.601,46;0000000000000;0,00;0000000000000;0,00;0000002000000;20.000,00;0000
05;0502;12;361;0002;02020;339030;3.3.90.30;0001;0000010700000;107.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009379283;93.792,83;0000000452894;4.528,94;0000000452894;4.528,94;0000000000000;0,00;0000000000000;0,00;0000010700000;107.000,00;0000
05;0502;12;361;0002;02020;339030;3.3.90.30;1001;0000002491200;24.912,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000002346931;23.469,31;0000000754431;7.544,31;0000000754431;7.544,31;0000000000000;0,00;0000000000000;0,00;0000002491200;24.912,00;0000
05;0502;12;361;0002;02020;339030;3.3.90.30;1059;0000000000000;0,00;0000000000000;0,00;0000000172800;1.728,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02020;339030;3.3.90.30;1071;0000000169600;1.696,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000150350;1.503,50;0000000034980;349,80;0000000034980;349,80;0000000000000;0,00;0000000000000;0,00;0000000169600;1.696,00;0000
05;0502;12;361;0002;02020;339036;3.3.90.36;0001;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02020;339039;3.3.90.39;0001;0000000100000;1.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02020;449052;4.4.90.52;0001;0000000150000;1.500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02119;319004;3.1.90.04;0031;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003800000;38.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02119;319011;3.1.90.11;0031;0000170255400;1.702.554,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000003800000;38.000,00;0000000000000;0,00;0000000000000;0,00;0000049629834;496.298,34;0000049629834;496.298,34;0000049629834;496.298,34;0000000000000;0,00;0000000000000;0,00;0000340510800;3.405.108,00;0000
05;0502;12;361;0002;02119;319013;3.1.90.13;0020;0000000790600;7.906,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000288045;2.880,45;0000000288045;2.880,45;0000000224058;2.240,58;0000000000000;0,00;0000000000000;0,00;0000001581200;15.812,00;0000
05;0502;12;361;0002;02119;319016;3.1.90.16;0031;0000000050000;500,00;0000000000000;0,00;0000000200000;2.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000188437;1.884,37;0000000188437;1.884,37;0000000188437;1.884,37;0000000000000;0,00;0000000000000;0,00;0000000100000;1.000,00;0000
05;0502;12;361;0002;02119;319094;3.1.90.94;0031;0000000050000;500,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000
05;0502;12;361;0002;02119;319113;3.1.91.13;0020;0000017872594;178.725,94;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000006798529;67.985,29;0000006798529;67.985,29;0000005218343;52.183,43;0000000000000;0,00;0000000000000;0,00;0000035745188;357.451,88;0000
05;0502;12;365;0002;01061;449051;4.4.90.51;0020;0000004500000;45.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000004500000;45.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000009000000;90.000,00;0000
05;0502;12;365;0002;01121;449030;4.4.90.30;0020;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000000000;0,00;0000000500000;5.000,00;0000
